2021-06-14 17:54:35,526: <INFO> Trying efficent model
2021-06-14 17:54:35,691: <INFO> Training model: attempt 0
2021-06-14 17:54:35,745: <INFO> Model: "efficient"
2021-06-14 17:54:35,746: <INFO> _________________________________________________________________
2021-06-14 17:54:35,746: <INFO> Layer (type)                 Output Shape              Param #   
2021-06-14 17:54:35,749: <INFO> =================================================================
2021-06-14 17:54:35,755: <INFO> pool (GlobalAveragePooling2D (None, 1280)              0         
2021-06-14 17:54:35,756: <INFO> _________________________________________________________________
2021-06-14 17:54:35,759: <INFO> dense (Dense)                (None, 1)                 1281      
2021-06-14 17:54:35,761: <INFO> _________________________________________________________________
2021-06-14 17:54:35,762: <INFO> activation (Activation)      (None, 1)                 0         
2021-06-14 17:54:35,762: <INFO> =================================================================
2021-06-14 17:54:35,763: <INFO> Total params: 1,281
2021-06-14 17:54:35,764: <INFO> Trainable params: 1,281
2021-06-14 17:54:35,764: <INFO> Non-trainable params: 0
2021-06-14 17:54:35,764: <INFO> _________________________________________________________________
2021-06-14 18:53:07,861: <INFO> Epoch 0, loss 0.6814
2021-06-14 18:53:07,862: <INFO> Epoch 1, loss 0.6520
2021-06-14 18:53:07,862: <INFO> Epoch 2, loss 0.6389
2021-06-14 18:53:07,862: <INFO> Epoch 3, loss 0.6303
2021-06-14 18:53:07,863: <INFO> Epoch 4, loss 0.6238
2021-06-14 18:53:07,863: <INFO> Epoch 5, loss 0.6185
2021-06-14 18:53:07,864: <INFO> Epoch 6, loss 0.6140
2021-06-14 18:53:07,864: <INFO> Epoch 7, loss 0.6101
2021-06-14 18:53:07,864: <INFO> Epoch 8, loss 0.6067
2021-06-14 18:53:07,865: <INFO> Epoch 9, loss 0.6036
2021-06-14 18:53:07,866: <INFO> Epoch 10, loss 0.6007
2021-06-14 18:53:07,866: <INFO> Epoch 11, loss 0.5981
2021-06-14 18:53:07,866: <INFO> Epoch 12, loss 0.5956
2021-06-14 18:53:07,867: <INFO> Epoch 13, loss 0.5933
2021-06-14 18:53:07,867: <INFO> Epoch 14, loss 0.5912
2021-06-14 18:53:07,868: <INFO> Epoch 15, loss 0.5892
2021-06-14 18:53:07,868: <INFO> Epoch 16, loss 0.5873
2021-06-14 18:53:07,869: <INFO> Epoch 17, loss 0.5855
2021-06-14 18:53:07,870: <INFO> Epoch 18, loss 0.5838
2021-06-14 18:53:07,870: <INFO> Epoch 19, loss 0.5822
2021-06-14 18:53:07,870: <INFO> Epoch 20, loss 0.5806
2021-06-14 18:53:07,870: <INFO> Epoch 21, loss 0.5791
2021-06-14 18:53:07,871: <INFO> Epoch 22, loss 0.5776
2021-06-14 18:53:07,871: <INFO> Epoch 23, loss 0.5762
2021-06-14 18:53:07,872: <INFO> Epoch 24, loss 0.5748
2021-06-14 18:53:07,873: <INFO> Epoch 25, loss 0.5735
2021-06-14 18:53:07,873: <INFO> Epoch 26, loss 0.5722
2021-06-14 18:53:07,874: <INFO> Epoch 27, loss 0.5709
2021-06-14 18:53:07,874: <INFO> Epoch 28, loss 0.5697
2021-06-14 18:53:07,875: <INFO> Epoch 29, loss 0.5685
2021-06-14 18:53:07,875: <INFO> Epoch 30, loss 0.5673
2021-06-14 18:53:07,876: <INFO> Epoch 31, loss 0.5662
2021-06-14 18:53:07,876: <INFO> Epoch 32, loss 0.5651
2021-06-14 18:53:07,876: <INFO> Epoch 33, loss 0.5640
2021-06-14 18:53:07,877: <INFO> Epoch 34, loss 0.5630
