2021-07-03 13:23:39,230: <INFO> Trying efficent model
2021-07-03 13:23:39,326: <INFO> Training model: attempt 0
2021-07-03 13:23:39,593: <INFO> Model: "efficient"
2021-07-03 13:23:39,594: <INFO> _________________________________________________________________
2021-07-03 13:23:39,595: <INFO> Layer (type)                 Output Shape              Param #   
2021-07-03 13:23:39,596: <INFO> =================================================================
2021-07-03 13:23:39,598: <INFO> dense (Dense)                (None, 7, 7, 320)         409920    
2021-07-03 13:23:39,598: <INFO> _________________________________________________________________
2021-07-03 13:23:39,600: <INFO> activation (Activation)      (None, 7, 7, 320)         0         
2021-07-03 13:23:39,601: <INFO> _________________________________________________________________
2021-07-03 13:23:39,601: <INFO> dense_1 (Dense)              (None, 7, 7, 80)          25680     
2021-07-03 13:23:39,602: <INFO> _________________________________________________________________
2021-07-03 13:23:39,604: <INFO> activation_1 (Activation)    (None, 7, 7, 80)          0         
2021-07-03 13:23:39,604: <INFO> _________________________________________________________________
2021-07-03 13:23:39,605: <INFO> dense_2 (Dense)              (None, 7, 7, 20)          1620      
2021-07-03 13:23:39,606: <INFO> _________________________________________________________________
2021-07-03 13:23:39,607: <INFO> activation_2 (Activation)    (None, 7, 7, 20)          0         
2021-07-03 13:23:39,608: <INFO> _________________________________________________________________
2021-07-03 13:23:39,609: <INFO> dense_3 (Dense)              (None, 7, 7, 5)           105       
2021-07-03 13:23:39,610: <INFO> _________________________________________________________________
2021-07-03 13:23:39,611: <INFO> activation_3 (Activation)    (None, 7, 7, 5)           0         
2021-07-03 13:23:39,612: <INFO> _________________________________________________________________
2021-07-03 13:23:39,613: <INFO> dense_4 (Dense)              (None, 7, 7, 1)           6         
2021-07-03 13:23:39,613: <INFO> _________________________________________________________________
2021-07-03 13:23:39,616: <INFO> activation_4 (Activation)    (None, 7, 7, 1)           0         
2021-07-03 13:23:39,616: <INFO> _________________________________________________________________
2021-07-03 13:23:39,618: <INFO> pool (GlobalMaxPooling2D)    (None, 1)                 0         
2021-07-03 13:23:39,618: <INFO> =================================================================
2021-07-03 13:23:39,621: <INFO> Total params: 437,331
2021-07-03 13:23:39,621: <INFO> Trainable params: 437,331
2021-07-03 13:23:39,622: <INFO> Non-trainable params: 0
2021-07-03 13:23:39,622: <INFO> _________________________________________________________________
2021-07-04 00:24:29,611: <INFO> Epoch 0, loss 0.4671
2021-07-04 00:24:29,612: <INFO> Epoch 1, loss 0.4107
2021-07-04 00:24:29,613: <INFO> Epoch 2, loss 0.3816
2021-07-04 00:24:29,613: <INFO> Epoch 3, loss 0.3573
2021-07-04 00:24:29,614: <INFO> Epoch 4, loss 0.3353
2021-07-04 00:24:29,614: <INFO> Epoch 5, loss 0.3153
2021-07-04 00:24:29,614: <INFO> Epoch 6, loss 0.2981
2021-07-04 00:24:29,615: <INFO> Epoch 7, loss 0.2823
2021-07-04 00:24:29,616: <INFO> Epoch 8, loss 0.2688
2021-07-04 00:24:29,617: <INFO> Epoch 9, loss 0.2580
2021-07-04 00:24:29,618: <INFO> Epoch 10, loss 0.2467
2021-07-04 00:24:29,619: <INFO> Epoch 11, loss 0.2356
2021-07-04 00:24:29,619: <INFO> Epoch 12, loss 0.2271
2021-07-04 00:24:29,620: <INFO> Epoch 13, loss 0.2195
2021-07-04 00:24:29,620: <INFO> Epoch 14, loss 0.2142
2021-07-04 00:24:29,621: <INFO> Epoch 15, loss 0.2081
2021-07-04 00:24:29,621: <INFO> Epoch 16, loss 0.2020
2021-07-04 00:24:29,621: <INFO> Epoch 17, loss 0.1979
2021-07-04 00:24:29,621: <INFO> Epoch 18, loss 0.1931
2021-07-04 00:24:29,622: <INFO> Epoch 19, loss 0.1893
2021-07-04 00:24:29,622: <INFO> Epoch 20, loss 0.1839
2021-07-04 00:24:29,622: <INFO> Epoch 21, loss 0.1800
2021-07-04 00:24:29,623: <INFO> Epoch 22, loss 0.1759
2021-07-04 00:24:29,623: <INFO> Epoch 23, loss 0.1743
2021-07-04 00:24:29,624: <INFO> Epoch 24, loss 0.1730
2021-07-04 00:24:29,625: <INFO> Epoch 25, loss 0.1689
2021-07-04 00:24:29,626: <INFO> Epoch 26, loss 0.1646
2021-07-04 00:24:29,628: <INFO> Epoch 27, loss 0.1632
2021-07-04 00:24:29,629: <INFO> Epoch 28, loss 0.1602
2021-07-04 00:24:29,630: <INFO> Epoch 29, loss 0.1594
2021-07-04 00:24:29,632: <INFO> Epoch 30, loss 0.1567
2021-07-04 00:24:29,633: <INFO> Epoch 31, loss 0.1547
2021-07-04 00:24:29,634: <INFO> Epoch 32, loss 0.1524
2021-07-04 00:24:29,634: <INFO> Epoch 33, loss 0.1527
2021-07-04 00:24:29,635: <INFO> Epoch 34, loss 0.1513
2021-07-04 00:24:29,635: <INFO> Epoch 35, loss 0.1470
2021-07-04 00:24:29,636: <INFO> Epoch 36, loss 0.1469
2021-07-04 00:24:29,636: <INFO> Epoch 37, loss 0.1456
2021-07-04 00:24:29,636: <INFO> Epoch 38, loss 0.1445
2021-07-04 00:24:29,638: <INFO> Epoch 39, loss 0.1425
2021-07-04 00:24:29,639: <INFO> Epoch 40, loss 0.1405
2021-07-04 00:24:29,639: <INFO> Epoch 41, loss 0.1399
2021-07-04 00:24:29,640: <INFO> Epoch 42, loss 0.1382
2021-07-04 00:24:29,640: <INFO> Epoch 43, loss 0.1373
2021-07-04 00:24:29,641: <INFO> Epoch 44, loss 0.1385
2021-07-04 00:24:29,647: <INFO> Epoch 45, loss 0.1351
2021-07-04 00:24:29,649: <INFO> Epoch 46, loss 0.1350
2021-07-04 00:24:29,650: <INFO> Epoch 47, loss 0.1332
2021-07-04 00:24:29,652: <INFO> Epoch 48, loss 0.1339
2021-07-04 00:24:29,652: <INFO> Epoch 49, loss 0.1324
2021-07-04 00:24:29,652: <INFO> Epoch 50, loss 0.1309
2021-07-04 00:24:29,653: <INFO> Epoch 51, loss 0.1288
2021-07-04 00:24:29,653: <INFO> Epoch 52, loss 0.1285
2021-07-04 00:24:29,654: <INFO> Epoch 53, loss 0.1282
2021-07-04 00:24:29,654: <INFO> Epoch 54, loss 0.1286
2021-07-04 00:24:29,655: <INFO> Epoch 55, loss 0.1279
2021-07-04 00:24:29,655: <INFO> Epoch 56, loss 0.1254
2021-07-04 00:24:29,656: <INFO> Epoch 57, loss 0.1264
2021-07-04 00:24:29,656: <INFO> Epoch 58, loss 0.1237
2021-07-04 00:24:29,657: <INFO> Epoch 59, loss 0.1255
2021-07-04 00:24:29,658: <INFO> Epoch 60, loss 0.1255
2021-07-04 00:24:29,659: <INFO> Epoch 61, loss 0.1234
2021-07-04 00:24:29,659: <INFO> Epoch 62, loss 0.1218
2021-07-04 00:24:29,659: <INFO> Epoch 63, loss 0.1226
2021-07-04 00:24:29,660: <INFO> Epoch 64, loss 0.1219
2021-07-04 00:24:29,660: <INFO> Epoch 65, loss 0.1210
2021-07-04 00:24:29,661: <INFO> Epoch 66, loss 0.1204
